,year,name,id,recclass,mass (g),reclat,reclong,GeoLocation
25806,2009,Miller Range 090727,54337,CO3,0.6,0.0,0.0,"0.0, 0.0"
25807,2009,Miller Range 090728,54338,H6,0.4,0.0,0.0,"0.0, 0.0"
25808,2009,Miller Range 090729,54339,L6,0.6,0.0,0.0,"0.0, 0.0"
25809,2009,Miller Range 090730,54340,CO3,1.9,0.0,0.0,"0.0, 0.0"
25810,2009,Miller Range 090731,54341,L6,10.9,0.0,0.0,"0.0, 0.0"
25811,2009,Miller Range 090732,54342,L5,7.1,0.0,0.0,"0.0, 0.0"
25812,2009,Miller Range 090733,54343,LL6,8.3,0.0,0.0,"0.0, 0.0"
25813,2009,Miller Range 090734,54344,LL6,3.7,0.0,0.0,"0.0, 0.0"
25814,2009,Miller Range 090735,54345,L6,3.7,0.0,0.0,"0.0, 0.0"
25815,2009,Miller Range 090736,54346,LL6,2.3,0.0,0.0,"0.0, 0.0"
25816,2009,Miller Range 090737,54347,L5,2.9,0.0,0.0,"0.0, 0.0"
25817,2009,Miller Range 090738,54348,L6,1.7,0.0,0.0,"0.0, 0.0"
25818,2009,Miller Range 090739,54349,L6,2.6,0.0,0.0,"0.0, 0.0"
25819,2009,Miller Range 090740,55130,L5,123.0,0.0,0.0,"0.0, 0.0"
25820,2009,Miller Range 090741,55131,L6,129.8,0.0,0.0,"0.0, 0.0"
25821,2009,Miller Range 090742,55132,L6,114.3,0.0,0.0,"0.0, 0.0"
25822,2009,Miller Range 090743,55133,L5,133.9,0.0,0.0,"0.0, 0.0"
25823,2009,Miller Range 090744,55134,LL6,47.6,0.0,0.0,"0.0, 0.0"
25824,2009,Miller Range 090745,55135,L6,36.4,0.0,0.0,"0.0, 0.0"
25825,2009,Miller Range 090746,55136,L6,97.5,0.0,0.0,"0.0, 0.0"
25826,2009,Miller Range 090747,55137,L6,67.4,0.0,0.0,"0.0, 0.0"
25827,2009,Miller Range 090748,55138,L6,115.2,0.0,0.0,"0.0, 0.0"
25828,2009,Miller Range 090749,55139,LL6,57.1,0.0,0.0,"0.0, 0.0"
25829,2009,Miller Range 090750,54350,H5,6.1,0.0,0.0,"0.0, 0.0"
25830,2009,Miller Range 090751,54351,LL6,3.7,0.0,0.0,"0.0, 0.0"
25831,2009,Miller Range 090752,54352,H5,8.3,0.0,0.0,"0.0, 0.0"
25832,2009,Miller Range 090753,54353,L6,6.7,0.0,0.0,"0.0, 0.0"
25833,2009,Miller Range 090754,54354,L6,3.5,0.0,0.0,"0.0, 0.0"
25834,2009,Miller Range 090755,54355,H6,2.0,0.0,0.0,"0.0, 0.0"
25835,2009,Miller Range 090756,54356,H6,2.5,0.0,0.0,"0.0, 0.0"
25836,2009,Miller Range 090757,54357,H6,5.3,0.0,0.0,"0.0, 0.0"
25837,2009,Miller Range 090758,54358,H5,24.9,0.0,0.0,"0.0, 0.0"
25838,2009,Miller Range 090759,54359,L6,16.9,0.0,0.0,"0.0, 0.0"
25839,2009,Miller Range 090760,55140,LL6,70.9,0.0,0.0,"0.0, 0.0"
25840,2009,Miller Range 090761,55141,H5,149.6,0.0,0.0,"0.0, 0.0"
25841,2009,Miller Range 090762,55142,LL6,112.7,0.0,0.0,"0.0, 0.0"
25842,2009,Miller Range 090763,55143,H5,65.7,0.0,0.0,"0.0, 0.0"
25843,2009,Miller Range 090764,55144,H6,68.9,0.0,0.0,"0.0, 0.0"
25844,2009,Miller Range 090765,55145,H5,86.0,0.0,0.0,"0.0, 0.0"
25845,2009,Miller Range 090766,55146,H5,69.8,0.0,0.0,"0.0, 0.0"
25846,2009,Miller Range 090767,56013,H5,39.0,0.0,0.0,"0.0, 0.0"
25847,2009,Miller Range 090768,55147,H5,28.3,0.0,0.0,"0.0, 0.0"
25848,2009,Miller Range 090769,55148,H5,15.9,0.0,0.0,"0.0, 0.0"
25849,2009,Miller Range 090770,54360,L5,2.2,0.0,0.0,"0.0, 0.0"
25850,2009,Miller Range 090771,54361,H6,6.4,0.0,0.0,"0.0, 0.0"
25851,2009,Miller Range 090772,54362,LL5,6.1,0.0,0.0,"0.0, 0.0"
25852,2009,Miller Range 090773,54363,L5,10.2,0.0,0.0,"0.0, 0.0"
25853,2009,Miller Range 090774,54364,L5,5.3,0.0,0.0,"0.0, 0.0"
25854,2009,Miller Range 090775,54365,L5,8.6,0.0,0.0,"0.0, 0.0"
25855,2009,Miller Range 090776,54366,L5,2.3,0.0,0.0,"0.0, 0.0"
25856,2009,Miller Range 090778,54367,L6,35.1,0.0,0.0,"0.0, 0.0"
25857,2009,Miller Range 090779,54368,LL6,2.5,0.0,0.0,"0.0, 0.0"
25858,2009,Miller Range 090780,54369,EL6,145.1,0.0,0.0,"0.0, 0.0"
25859,2009,Miller Range 090781,53475,LL6,60.3,0.0,0.0,"0.0, 0.0"
25860,2009,Miller Range 090782,53476,L6,38.3,0.0,0.0,"0.0, 0.0"
25861,2009,Miller Range 090783,53477,L5,68.5,0.0,0.0,"0.0, 0.0"
25862,2009,Miller Range 090784,53478,L5,41.3,0.0,0.0,"0.0, 0.0"
25863,2009,Miller Range 090785,53479,CO3,90.3,0.0,0.0,"0.0, 0.0"
25864,2009,Miller Range 090786,53480,LL6,110.3,0.0,0.0,"0.0, 0.0"
25865,2009,Miller Range 090787,53481,L6,53.8,0.0,0.0,"0.0, 0.0"
25866,2009,Miller Range 090788,53482,L6,51.0,0.0,0.0,"0.0, 0.0"
25867,2009,Miller Range 090789,53483,L6,51.3,0.0,0.0,"0.0, 0.0"
25868,2009,Miller Range 090790,55149,L5,34.1,0.0,0.0,"0.0, 0.0"
25869,2009,Miller Range 090791,55150,LL6,19.4,0.0,0.0,"0.0, 0.0"
25870,2009,Miller Range 090792,55151,L6,17.1,0.0,0.0,"0.0, 0.0"
25871,2009,Miller Range 090793,55152,LL5,20.3,0.0,0.0,"0.0, 0.0"
25872,2009,Miller Range 090794,55153,L5,24.7,0.0,0.0,"0.0, 0.0"
25873,2009,Miller Range 090795,55154,L6,24.0,0.0,0.0,"0.0, 0.0"
25874,2009,Miller Range 090796,55155,L6,21.3,0.0,0.0,"0.0, 0.0"
25875,2009,Miller Range 090797,55156,L6,43.1,0.0,0.0,"0.0, 0.0"
25876,2009,Miller Range 090798,55157,L5,23.4,0.0,0.0,"0.0, 0.0"
25877,2009,Miller Range 090799,56014,LL-melt rock,28.8,0.0,0.0,"0.0, 0.0"
25878,2009,Miller Range 090800,54370,LL6,5.1,0.0,0.0,"0.0, 0.0"
25879,2009,Miller Range 090801,54371,H6,4.5,0.0,0.0,"0.0, 0.0"
25880,2009,Miller Range 090802,54372,H5,10.9,0.0,0.0,"0.0, 0.0"
25881,2009,Miller Range 090803,54373,H5,14.6,0.0,0.0,"0.0, 0.0"
25882,2009,Miller Range 090804,54374,L6,17.8,0.0,0.0,"0.0, 0.0"
25883,2009,Miller Range 090805,54375,Achondrite-ung,4.9,0.0,0.0,"0.0, 0.0"
25884,2009,Miller Range 090806,54376,LL5,3.8,0.0,0.0,"0.0, 0.0"
25885,2009,Miller Range 090807,54377,EL-melt rock,9.1,0.0,0.0,"0.0, 0.0"
25886,2009,Miller Range 090808,54378,LL6,4.1,0.0,0.0,"0.0, 0.0"
25887,2009,Miller Range 090809,54379,LL6,4.7,0.0,0.0,"0.0, 0.0"
25888,2009,Miller Range 090810,54380,H6,3.2,0.0,0.0,"0.0, 0.0"
25889,2009,Miller Range 090811,54381,L6,2.4,0.0,0.0,"0.0, 0.0"
25890,2009,Miller Range 090812,54382,H6,0.9,0.0,0.0,"0.0, 0.0"
25891,2009,Miller Range 090813,54383,L6,5.0,0.0,0.0,"0.0, 0.0"
25892,2009,Miller Range 090814,54384,H6,2.4,0.0,0.0,"0.0, 0.0"
25893,2009,Miller Range 090815,54385,H6,1.7,0.0,0.0,"0.0, 0.0"
25894,2009,Miller Range 090816,54386,L6,3.6,0.0,0.0,"0.0, 0.0"
25895,2009,Miller Range 090817,54387,Pallasite,2.7,0.0,0.0,"0.0, 0.0"
25896,2009,Miller Range 090818,54388,LL6,1.4,0.0,0.0,"0.0, 0.0"
25897,2009,Miller Range 090819,54389,LL6,1.0,0.0,0.0,"0.0, 0.0"
25898,2009,Miller Range 090820,54390,L6,1.5,0.0,0.0,"0.0, 0.0"
25899,2009,Miller Range 090821,55158,CO3,1.3,0.0,0.0,"0.0, 0.0"
25900,2009,Miller Range 090822,54391,H6,1.8,0.0,0.0,"0.0, 0.0"
25901,2009,Miller Range 090823,54392,H6,0.9,0.0,0.0,"0.0, 0.0"
25902,2009,Miller Range 090824,54393,H6,0.6,0.0,0.0,"0.0, 0.0"
25903,2009,Miller Range 090825,54394,L6,2.0,0.0,0.0,"0.0, 0.0"
25904,2009,Miller Range 090826,54395,L5,4.3,0.0,0.0,"0.0, 0.0"
25905,2009,Miller Range 090827,54396,LL5,1.9,0.0,0.0,"0.0, 0.0"
25906,2009,Miller Range 090828,54397,L6,3.7,0.0,0.0,"0.0, 0.0"
25907,2009,Miller Range 090829,54398,L6,1.9,0.0,0.0,"0.0, 0.0"
25908,2009,Miller Range 090830,54399,LL6,33.1,0.0,0.0,"0.0, 0.0"
25909,2009,Miller Range 090831,55159,H5,14.0,0.0,0.0,"0.0, 0.0"
25910,2009,Miller Range 090832,54400,L6,9.0,0.0,0.0,"0.0, 0.0"
25911,2009,Miller Range 090833,54401,H6,48.0,0.0,0.0,"0.0, 0.0"
25912,2009,Miller Range 090834,54402,L6,54.0,0.0,0.0,"0.0, 0.0"
25913,2009,Miller Range 090835,54403,LL5,12.8,0.0,0.0,"0.0, 0.0"
25914,2009,Miller Range 090836,54404,H5,13.1,0.0,0.0,"0.0, 0.0"
25915,2009,Miller Range 090837,54405,LL5,7.4,0.0,0.0,"0.0, 0.0"
25916,2009,Miller Range 090839,54406,H5,1.3,0.0,0.0,"0.0, 0.0"
25917,2009,Miller Range 090840,55160,CO3,0.7,0.0,0.0,"0.0, 0.0"
25918,2009,Miller Range 090841,54407,L6,1.9,0.0,0.0,"0.0, 0.0"
25919,2009,Miller Range 090842,54408,H5,6.4,0.0,0.0,"0.0, 0.0"
25920,2009,Miller Range 090843,54409,L6,4.5,0.0,0.0,"0.0, 0.0"
25921,2009,Miller Range 090844,54410,H5,2.4,0.0,0.0,"0.0, 0.0"
25922,2009,Miller Range 090845,54411,L6,2.3,0.0,0.0,"0.0, 0.0"
25923,2009,Miller Range 090846,55161,EH6,0.9,0.0,0.0,"0.0, 0.0"
25924,2009,Miller Range 090847,54412,LL6,2.8,0.0,0.0,"0.0, 0.0"
25925,2009,Miller Range 090848,54413,L5,8.5,0.0,0.0,"0.0, 0.0"
25926,2009,Miller Range 090849,54414,L5,6.1,0.0,0.0,"0.0, 0.0"
25927,2009,Miller Range 090850,56015,L5,135.6,0.0,0.0,"0.0, 0.0"
25928,2009,Miller Range 090851,56016,LL5,117.1,0.0,0.0,"0.0, 0.0"
25929,2009,Miller Range 090852,56017,L6,76.1,0.0,0.0,"0.0, 0.0"
25930,2009,Miller Range 090853,56018,L5,111.3,0.0,0.0,"0.0, 0.0"
25931,2009,Miller Range 090854,56019,L5,91.7,0.0,0.0,"0.0, 0.0"
25932,2009,Miller Range 090855,56020,L5,90.1,0.0,0.0,"0.0, 0.0"
25933,2009,Miller Range 090856,56021,LL5,124.9,0.0,0.0,"0.0, 0.0"
25934,2009,Miller Range 090857,56022,L5,166.4,0.0,0.0,"0.0, 0.0"
25935,2009,Miller Range 090858,56023,L5,109.3,0.0,0.0,"0.0, 0.0"
25936,2009,Miller Range 090859,56024,L5,70.2,0.0,0.0,"0.0, 0.0"
25937,2009,Miller Range 090860,55162,L6,130.3,0.0,0.0,"0.0, 0.0"
25938,2009,Miller Range 090861,55163,LL6,167.7,0.0,0.0,"0.0, 0.0"
25939,2009,Miller Range 090862,55164,LL5,87.5,0.0,0.0,"0.0, 0.0"
25940,2009,Miller Range 090863,55165,LL5,70.9,0.0,0.0,"0.0, 0.0"
25941,2009,Miller Range 090864,55166,LL6,81.8,0.0,0.0,"0.0, 0.0"
25942,2009,Miller Range 090865,55167,LL6,130.2,0.0,0.0,"0.0, 0.0"
25943,2009,Miller Range 090866,55168,L5,24.9,0.0,0.0,"0.0, 0.0"
25944,2009,Miller Range 090867,56025,L6,81.6,0.0,0.0,"0.0, 0.0"
25945,2009,Miller Range 090868,55169,H6,75.7,0.0,0.0,"0.0, 0.0"
25946,2009,Miller Range 090869,55170,H6,69.3,0.0,0.0,"0.0, 0.0"
25947,2009,Miller Range 090870,56026,LL6,32.8,0.0,0.0,"0.0, 0.0"
25948,2009,Miller Range 090871,56027,L6,63.5,0.0,0.0,"0.0, 0.0"
25949,2009,Miller Range 090872,56028,LL6,37.2,0.0,0.0,"0.0, 0.0"
25950,2009,Miller Range 090873,56029,L5,47.0,0.0,0.0,"0.0, 0.0"
25951,2009,Miller Range 090874,56030,L6,19.9,0.0,0.0,"0.0, 0.0"
25952,2009,Miller Range 090875,56031,LL6,14.6,0.0,0.0,"0.0, 0.0"
25953,2009,Miller Range 090876,56032,L5,40.0,0.0,0.0,"0.0, 0.0"
25954,2009,Miller Range 090877,56033,L6,38.1,0.0,0.0,"0.0, 0.0"
25955,2009,Miller Range 090878,56034,L5,46.3,0.0,0.0,"0.0, 0.0"
25956,2009,Miller Range 090879,56035,LL6,51.2,0.0,0.0,"0.0, 0.0"
25957,2009,Miller Range 090880,55171,LL6,30.0,0.0,0.0,"0.0, 0.0"
25958,2009,Miller Range 090881,55172,L5,12.1,0.0,0.0,"0.0, 0.0"
25959,2009,Miller Range 090882,55173,LL6,23.6,0.0,0.0,"0.0, 0.0"
25960,2009,Miller Range 090883,55174,H5,34.1,0.0,0.0,"0.0, 0.0"
25961,2009,Miller Range 090884,55175,LL6,26.3,0.0,0.0,"0.0, 0.0"
25962,2009,Miller Range 090885,55176,LL6,14.6,0.0,0.0,"0.0, 0.0"
25963,2009,Miller Range 090886,55177,H6,12.3,0.0,0.0,"0.0, 0.0"
25964,2009,Miller Range 090887,55178,H6,5.2,0.0,0.0,"0.0, 0.0"
25965,2009,Miller Range 090888,55179,L5,2.3,0.0,0.0,"0.0, 0.0"
25966,2009,Miller Range 090889,55180,LL6,3.7,0.0,0.0,"0.0, 0.0"
25967,2009,Miller Range 090890,55181,CO3,5.5,0.0,0.0,"0.0, 0.0"
25968,2009,Miller Range 090891,55182,CO3,7.0,0.0,0.0,"0.0, 0.0"
25969,2009,Miller Range 090892,54415,LL5,6.3,0.0,0.0,"0.0, 0.0"
25970,2009,Miller Range 090893,54416,LL6,4.2,0.0,0.0,"0.0, 0.0"
25971,2009,Miller Range 090894,54417,LL6,1.8,0.0,0.0,"0.0, 0.0"
25972,2009,Miller Range 090895,54418,H5,5.3,0.0,0.0,"0.0, 0.0"
25973,2009,Miller Range 090896,54419,L5,0.7,0.0,0.0,"0.0, 0.0"
25974,2009,Miller Range 090897,55183,CO3,2.5,0.0,0.0,"0.0, 0.0"
25975,2009,Miller Range 090898,54420,L6,0.6,0.0,0.0,"0.0, 0.0"
25976,2009,Miller Range 090899,54421,H6,2.3,0.0,0.0,"0.0, 0.0"
25977,2009,Miller Range 090900,55184,H5,6.4,0.0,0.0,"0.0, 0.0"
25978,2009,Miller Range 090901,55185,H6,14.8,0.0,0.0,"0.0, 0.0"
25979,2009,Miller Range 090902,55186,L6,4.1,0.0,0.0,"0.0, 0.0"
25980,2009,Miller Range 090903,55187,L6,6.1,0.0,0.0,"0.0, 0.0"
25981,2009,Miller Range 090904,55188,LL5,0.5,0.0,0.0,"0.0, 0.0"
25982,2009,Miller Range 090905,55189,H5,3.7,0.0,0.0,"0.0, 0.0"
25983,2009,Miller Range 090906,55190,H6,1.3,0.0,0.0,"0.0, 0.0"
25984,2009,Miller Range 090907,55191,CO3,1.8,0.0,0.0,"0.0, 0.0"
25985,2009,Miller Range 090908,55192,LL6,0.5,0.0,0.0,"0.0, 0.0"
25986,2009,Miller Range 090909,55193,LL5,1.8,0.0,0.0,"0.0, 0.0"
25987,2009,Miller Range 090910,55194,LL6,10.4,0.0,0.0,"0.0, 0.0"
25988,2009,Miller Range 090911,55195,L6,9.7,0.0,0.0,"0.0, 0.0"
25989,2009,Miller Range 090912,55196,H6,13.8,0.0,0.0,"0.0, 0.0"
25990,2009,Miller Range 090913,55197,H5,9.5,0.0,0.0,"0.0, 0.0"
25991,2009,Miller Range 090914,55198,LL5,8.8,0.0,0.0,"0.0, 0.0"
25992,2009,Miller Range 090915,55199,CO3,7.3,0.0,0.0,"0.0, 0.0"
25993,2009,Miller Range 090916,55200,LL6,5.0,0.0,0.0,"0.0, 0.0"
25994,2009,Miller Range 090917,55201,LL6,4.5,0.0,0.0,"0.0, 0.0"
25995,2009,Miller Range 090918,55202,H6,7.6,0.0,0.0,"0.0, 0.0"
25996,2009,Miller Range 090919,55203,CO3,3.9,0.0,0.0,"0.0, 0.0"
25997,2009,Miller Range 090920,56036,L6,99.4,0.0,0.0,"0.0, 0.0"
25998,2009,Miller Range 090921,56037,LL6,61.0,0.0,0.0,"0.0, 0.0"
25999,2009,Miller Range 090922,56038,L6,71.3,0.0,0.0,"0.0, 0.0"
26000,2009,Miller Range 090923,56039,L6,67.9,0.0,0.0,"0.0, 0.0"
26001,2009,Miller Range 090924,56040,L6,45.5,0.0,0.0,"0.0, 0.0"
26002,2009,Miller Range 090925,56041,L6,106.3,0.0,0.0,"0.0, 0.0"
26003,2009,Miller Range 090926,56042,LL6,128.4,0.0,0.0,"0.0, 0.0"
26004,2009,Miller Range 090927,56043,LL5,139.5,0.0,0.0,"0.0, 0.0"
26005,2009,Miller Range 090928,56044,LL5,115.6,0.0,0.0,"0.0, 0.0"
26006,2009,Miller Range 090929,56045,L5,170.7,0.0,0.0,"0.0, 0.0"
26007,2009,Miller Range 090930,56046,"Iron, IVA",150.0,0.0,0.0,"0.0, 0.0"
26008,2009,Miller Range 090931,55204,LL6,11.9,0.0,0.0,"0.0, 0.0"
26009,2009,Miller Range 090932,55205,L6,76.6,0.0,0.0,"0.0, 0.0"
26010,2009,Miller Range 090933,55206,L6,23.4,0.0,0.0,"0.0, 0.0"
26011,2009,Miller Range 090934,55207,L6,33.3,0.0,0.0,"0.0, 0.0"
26012,2009,Miller Range 090935,55208,LL5,17.9,0.0,0.0,"0.0, 0.0"
26013,2009,Miller Range 090936,56047,LL5,23.7,0.0,0.0,"0.0, 0.0"
26014,2009,Miller Range 090937,55209,Mesosiderite,29.2,0.0,0.0,"0.0, 0.0"
26015,2009,Miller Range 090938,55210,LL6,12.2,0.0,0.0,"0.0, 0.0"
26016,2009,Miller Range 090939,55211,LL6,16.9,0.0,0.0,"0.0, 0.0"
26017,2009,Miller Range 090940,54422,L6,11.8,0.0,0.0,"0.0, 0.0"
26018,2009,Miller Range 090941,54423,H5,26.4,0.0,0.0,"0.0, 0.0"
26019,2009,Miller Range 090942,54424,L6,8.6,0.0,0.0,"0.0, 0.0"
26020,2009,Miller Range 090943,54425,LL6,9.0,0.0,0.0,"0.0, 0.0"
26021,2009,Miller Range 090944,54426,LL5,4.8,0.0,0.0,"0.0, 0.0"
26022,2009,Miller Range 090945,54427,LL6,6.7,0.0,0.0,"0.0, 0.0"
26023,2009,Miller Range 090946,54428,LL6,3.2,0.0,0.0,"0.0, 0.0"
26024,2009,Miller Range 090947,54429,LL5,6.4,0.0,0.0,"0.0, 0.0"
26025,2009,Miller Range 090948,55212,LL6,3.6,0.0,0.0,"0.0, 0.0"
26026,2009,Miller Range 090949,54430,LL5,3.8,0.0,0.0,"0.0, 0.0"
26027,2009,Miller Range 090950,55213,LL5,1.2,0.0,0.0,"0.0, 0.0"
26028,2009,Miller Range 090951,55214,LL5,2.1,0.0,0.0,"0.0, 0.0"
26029,2009,Miller Range 090952,55215,LL5,0.7,0.0,0.0,"0.0, 0.0"
26030,2009,Miller Range 090953,55216,L6,1.8,0.0,0.0,"0.0, 0.0"
26031,2009,Miller Range 090954,55217,H6,0.5,0.0,0.0,"0.0, 0.0"
26032,2009,Miller Range 090955,55218,CO3,0.8,0.0,0.0,"0.0, 0.0"
26033,2009,Miller Range 090956,55219,L6,0.7,0.0,0.0,"0.0, 0.0"
26034,2009,Miller Range 090957,55220,H6,2.9,0.0,0.0,"0.0, 0.0"
26035,2009,Miller Range 090958,55221,H5,1.6,0.0,0.0,"0.0, 0.0"
26036,2009,Miller Range 090959,55222,H6,7.5,0.0,0.0,"0.0, 0.0"
26037,2009,Miller Range 090960,55223,LL6,1.7,0.0,0.0,"0.0, 0.0"
26038,2009,Miller Range 090961,55224,L6,1.0,0.0,0.0,"0.0, 0.0"
26039,2009,Miller Range 090962,55225,L5,1.8,0.0,0.0,"0.0, 0.0"
26040,2009,Miller Range 090963,55226,Achondrite-ung,2.5,0.0,0.0,"0.0, 0.0"
26041,2009,Miller Range 090964,55227,L6,0.6,0.0,0.0,"0.0, 0.0"
26042,2009,Miller Range 090965,55228,LL6,2.6,0.0,0.0,"0.0, 0.0"
26043,2009,Miller Range 090966,55229,H6,1.2,0.0,0.0,"0.0, 0.0"
26044,2009,Miller Range 090967,55230,CO3,0.3,0.0,0.0,"0.0, 0.0"
26045,2009,Miller Range 090968,55231,L6,2.3,0.0,0.0,"0.0, 0.0"
26046,2009,Miller Range 090969,55232,LL6,1.8,0.0,0.0,"0.0, 0.0"
26047,2009,Miller Range 090970,55233,H6,4.7,0.0,0.0,"0.0, 0.0"
26048,2009,Miller Range 090971,55234,LL6,4.8,0.0,0.0,"0.0, 0.0"
26049,2009,Miller Range 090972,55235,H6,8.9,0.0,0.0,"0.0, 0.0"
26050,2009,Miller Range 090973,55236,L6,5.6,0.0,0.0,"0.0, 0.0"
26051,2009,Miller Range 090974,55237,LL6,2.4,0.0,0.0,"0.0, 0.0"
26052,2009,Miller Range 090975,55238,LL6,2.8,0.0,0.0,"0.0, 0.0"
26053,2009,Miller Range 090976,55239,H6,4.8,0.0,0.0,"0.0, 0.0"
26054,2009,Miller Range 090977,55240,H6,3.4,0.0,0.0,"0.0, 0.0"
26055,2009,Miller Range 090978,55241,EL-melt rock,7.5,0.0,0.0,"0.0, 0.0"
26056,2009,Miller Range 090979,55242,LL6,1.6,0.0,0.0,"0.0, 0.0"
26057,2009,Miller Range 090980,55243,Ureilite,98.1,0.0,0.0,"0.0, 0.0"
26058,2009,Miller Range 090981,55244,CV3,38.5,0.0,0.0,"0.0, 0.0"
26059,2009,Miller Range 090982,55245,CK6,1.1,0.0,0.0,"0.0, 0.0"
26060,2009,Miller Range 090983,55246,CO3,1.5,0.0,0.0,"0.0, 0.0"
26061,2009,Miller Range 090984,55247,CM1,0.8,0.0,0.0,"0.0, 0.0"
26062,2009,Miller Range 090985,55248,CB,3.1,0.0,0.0,"0.0, 0.0"
26063,2009,Miller Range 090986,55249,CM1/2,1.4,0.0,0.0,"0.0, 0.0"
26064,2009,Miller Range 090987,55250,LL6,1.2,0.0,0.0,"0.0, 0.0"
26065,2009,Miller Range 090988,55251,CO3,3.8,0.0,0.0,"0.0, 0.0"
26066,2009,Miller Range 090989,55252,CO3,2.1,0.0,0.0,"0.0, 0.0"
26067,2009,Miller Range 090990,55253,L6,21.9,0.0,0.0,"0.0, 0.0"
26068,2009,Miller Range 090991,55254,L6,36.0,0.0,0.0,"0.0, 0.0"
26069,2009,Miller Range 090992,55255,CM1/2,4.9,0.0,0.0,"0.0, 0.0"
26070,2009,Miller Range 090993,55256,CM1/2,2.0,0.0,0.0,"0.0, 0.0"
26071,2009,Miller Range 090994,55257,CM2,6.5,0.0,0.0,"0.0, 0.0"
26072,2009,Miller Range 090995,52371,Diogenite,9.8,0.0,0.0,"0.0, 0.0"
26073,2009,Miller Range 090996,55258,L6,24.7,0.0,0.0,"0.0, 0.0"
26074,2009,Miller Range 090997,55259,L6,43.0,0.0,0.0,"0.0, 0.0"
26075,2009,Miller Range 090998,55260,L6,49.3,0.0,0.0,"0.0, 0.0"
26076,2009,Miller Range 090999,55261,L6,41.1,0.0,0.0,"0.0, 0.0"
26077,2009,Miller Range 091000,56048,L5,0.3,0.0,0.0,"0.0, 0.0"
26078,2009,Miller Range 091001,56049,LL6,47.0,0.0,0.0,"0.0, 0.0"
26079,2009,Miller Range 091002,56050,LL6,46.9,0.0,0.0,"0.0, 0.0"
26080,2009,Miller Range 091003,56051,LL6,9.3,0.0,0.0,"0.0, 0.0"
26081,2009,Miller Range 091004,56052,Lodranite,32.5,0.0,0.0,"0.0, 0.0"
26082,2009,Miller Range 091005,56053,LL6,31.4,0.0,0.0,"0.0, 0.0"
26083,2009,Miller Range 091006,56054,LL6,25.6,0.0,0.0,"0.0, 0.0"
26084,2009,Miller Range 091007,56055,CK5,5.6,0.0,0.0,"0.0, 0.0"
26085,2009,Miller Range 091008,56056,LL6,9.9,0.0,0.0,"0.0, 0.0"
26086,2009,Miller Range 091009,56057,LL6,35.0,0.0,0.0,"0.0, 0.0"
26087,2009,Miller Range 091010,52372,CV3,51.7,0.0,0.0,"0.0, 0.0"
26088,2011,Miller Range 11040,56058,CM2,6.8,0.0,0.0,"0.0, 0.0"
26089,2011,Miller Range 11041,57127,Eucrite-br,42.0,0.0,0.0,"0.0, 0.0"
26090,2011,Miller Range 11097,57128,CV3,69.6,0.0,0.0,"0.0, 0.0"
26091,2011,Miller Range 11099,57129,Diogenite,6.9,0.0,0.0,"0.0, 0.0"
26092,2011,Miller Range 11100,56059,Howardite,130.8,0.0,0.0,"0.0, 0.0"
26094,2011,Miller Range 11101,56060,CO3,2.8,0.0,0.0,"0.0, 0.0"
26095,2011,Miller Range 11109,56061,CO3,60.8,0.0,0.0,"0.0, 0.0"
26096,2011,Miller Range 11111,56062,CM1/2,41.9,0.0,0.0,"0.0, 0.0"
26097,2011,Miller Range 11197,57130,Diogenite,39.3,0.0,0.0,"0.0, 0.0"
26098,2011,Miller Range 11198,56063,Diogenite,29.8,0.0,0.0,"0.0, 0.0"
26099,2011,Miller Range 11199,56064,Diogenite,27.2,0.0,0.0,"0.0, 0.0"
26100,2011,Miller Range 11201,57131,Diogenite,30.1,0.0,0.0,"0.0, 0.0"
26101,2011,Miller Range 11202,56065,Diogenite,21.5,0.0,0.0,"0.0, 0.0"
26102,2011,Miller Range 11203,56066,CO3,10.4,0.0,0.0,"0.0, 0.0"
26103,2011,Miller Range 11204,56067,Diogenite,16.2,0.0,0.0,"0.0, 0.0"
26104,2011,Miller Range 11205,56068,Diogenite,19.8,0.0,0.0,"0.0, 0.0"
26105,2011,Miller Range 11206,56069,CV3,40.0,0.0,0.0,"0.0, 0.0"
26106,2011,Miller Range 11207,56070,R6,247.3,0.0,0.0,"0.0, 0.0"
26107,2011,Miller Range 11291,57132,Eucrite-br,102.1,0.0,0.0,"0.0, 0.0"
26108,2011,Miller Range 11292,57133,Eucrite-br,40.3,0.0,0.0,"0.0, 0.0"
26109,2011,Miller Range 11294,57134,Howardite,3.8,0.0,0.0,"0.0, 0.0"
26110,2011,Miller Range 11296,57135,Howardite,74.2,0.0,0.0,"0.0, 0.0"
26111,1985,Miller Range 85600,16655,H5,496.9,-83.25,157.0,"-83.25, 157.0"
26112,1999,Miller Range 99300,16656,H5,2419.8,-83.25,157.0,"-83.25, 157.0"
26113,1999,Miller Range 99301,16657,LL6,4037.3,-83.25,157.0,"-83.25, 157.0"
26114,1999,Miller Range 99302,16658,H4,1460.0,-83.25,157.0,"-83.25, 157.0"
26115,1999,Miller Range 99303,16659,H5,613.4,-83.25,157.0,"-83.25, 157.0"
26116,1999,Miller Range 99304,16660,H5,1330.6,-83.25,157.0,"-83.25, 157.0"
26117,1999,Miller Range 99305,16661,L6,1710.1,-83.25,157.0,"-83.25, 157.0"
